Priority_Rank,CH_Number,CH_Name,Group_ID,Group_Name,Priority_Tier,Trigger_Flags_PSC,Group_Trade_Bucket,Accounts_Category,Accounts_LastMadeUp,Group_NS_2025_GBP
2,SC174690,J & D PIERCE (CONTRACTS) LTD.,G-00520,STORSKOGEN UK LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/12/2024,43170
2,04500487,AC ELECTRICAL SERVICES (NW) LTD,G-00520,STORSKOGEN UK LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/12/2024,43170
2,01877418,BOON EDAM LIMITED,G-00526,BOON EDAM LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2025,42072
2,NI003503,JOHN GRAHAM CONSTRUCTION LIMITED,G-00527,JOHN GRAHAM HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction,GROUP,31/03/2026,41952
2,08811320,KIER GRAHAM DEFENCE LIMITED,G-00527,JOHN GRAHAM HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction,TOTAL EXEMPTION FULL,30/06/2025,41952
2,10880037,VKE PLANT LIMITED,G-00549,VKE HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),AUDIT EXEMPTION SUBSIDIARY,31/08/2025,39744
2,12365615,VKE HOLDINGS LIMITED,G-00549,VKE HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),GROUP,31/08/2025,39744
2,02736885,ALUMET SYSTEMS (UK) LIMITED,G-00551,ALUMET SYSTEMS (UK) LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),GROUP,31/12/2024,39707
2,01435461,CADDICK CONSTRUCTION LIMITED,G-00553,CADDICK GROUP LIMITED,T1 Active Hilti,,a) Building Construction,GROUP,31/08/2025,39516
2,14428271,CCL FACADES LIMITED,G-00553,CADDICK GROUP LIMITED,T1 Active Hilti,,a) Building Construction,SMALL,31/08/2025,39516
2,NI637356,CLARKE GROUP (N.I.) LTD,G-00554,BGF GROUP PLC,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,39462
2,05543524,ANSTEY HORNE & CO. LIMITED,G-00554,BGF GROUP PLC,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/10/2025,39462
2,04204136,LITTLEWOOD FENCING LIMITED,G-00555,LITTLEWOOD FENCING UK LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2026,39459
2,06696338,DRAYTON BEAUMONT SERVICES HOLDINGS LIMITED,G-00558,DRAYTON BEAUMONT GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,30/09/2025,39260
2,01087200,JPR MECHANICAL AND ELECTRICAL SERVICES LIMITED,G-00558,DRAYTON BEAUMONT GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,30/09/2025,39260
2,05586163,ELEMENTS (EUROPE) LIMITED,G-00562,ELEMENTS (EUROPE) LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2023,38591
2,02735000,ROBORE CUTS LIMITED,G-00566,ROBORE HOLDINGS 2022 LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/06/2025,38324
2,01835168,ERIC WRIGHT WATER LIMITED,G-00568,HENMEAD LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,38178
2,02565379,ERIC WRIGHT CIVIL ENGINEERING LIMITED,G-00568,HENMEAD LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,38178
2,00190204,ERIC WRIGHT CONSTRUCTION LIMITED,G-00568,HENMEAD LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,38178
2,02841234,ERIC WRIGHT GROUP LIMITED,G-00568,HENMEAD LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/12/2024,38178
2,03357937,HATHAWAY ROOFING LIMITED,G-00569,HATHAWAY ROOFING HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/09/2025,38139
2,01031385,TRAD SCAFFOLDING CO.LIMITED,G-00572,TRAD HIRE & SALES LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/08/2025,38064
2,02150279,ALTRAD MTD LIMITED,G-00572,TRAD HIRE & SALES LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),SMALL,31/08/2025,38064
2,05458501,KELLY FORMWORK (UK) LIMITED,G-00578,KELLY FORMWORK (UK) LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),MICRO ENTITY,30/06/2025,37618
2,02766990,TAZIKER INDUSTRIAL LIMITED,G-00583,FORTH BIDCO LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/03/2026,37326
2,01153427,WINGATE ELECTRICAL PLC,G-00585,WINGATE LIMITED,T1 Active Hilti,,b) M&E,GROUP,30/09/2025,37087
2,03385107,EMICO LIMITED,G-00587,EMICO PROPERTY SERVICES LIMITED,T1 Active Hilti,,b) M&E,FULL,30/06/2025,36942
2,NI041488,BAYVIEW CONTRACTS LTD,G-00588,BAYVIEW CONTRACTS LTD,T1 Active Hilti,,b) M&E,FULL,30/09/2025,36940
2,04642985,A D BLY CONSTRUCTION LIMITED,G-00590,ADB CONSTRUCTION LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,30/11/2025,36566
2,NI653961,GILBERT-ASH HOLDINGS LIMITED,G-00591,GILBERT-ASH HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction,GROUP,31/12/2024,36562
2,NI002345,GILBERT-ASH LIMITED,G-00591,GILBERT-ASH HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2024,36562
2,08061574,THAMES VALLEY CONSTRUCTION LIMITED,G-00597,THAMES VALLEY (HOLDINGS) LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),SMALL,30/09/2025,36367
2,08731039,THAMES VALLEY (HOLDINGS) LIMITED,G-00597,THAMES VALLEY (HOLDINGS) LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),GROUP,30/09/2025,36367
2,11461839,E COLLINSON & CO LIMITED,G-00600,E COLLINSON & CO LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/12/2024,35991
2,00949863,MEASOM (DRYLINE) LIMITED,G-00603,F.C.MEASOM LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,35684
2,06278727,RSS INFRASTRUCTURE LIMITED,G-00605,RSS INFRASTRUCTURE LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,30/09/2025,35245
2,08383823,DANE ARCHITECTURAL SYSTEMS HOLDINGS LIMITED,G-00615,DANE ARCHITECTURAL SYSTEMS HOLDINGS EOT LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2025,33616
2,02353689,A & J RYAN MECHANICAL SERVICES LIMITED,G-00616,A & J RYAN HOLDINGS LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,33407
2,SC057943,LUDDON CONSTRUCTION LIMITED,G-00618,DOUGALL HOLDINGS LTD,T1 Active Hilti,,c) Civil Engineering,FULL,31/08/2025,33291
2,00463912,F.P.HURLEY & SONS LIMITED,G-00619,F.P.HURLEY & SONS LIMITED,T1 Active Hilti,,b) M&E,GROUP,30/09/2025,33263
2,SC071884,HUTCHEON SERVICES LIMITED,G-00625,HUTCHEON INVESTMENTS LIMITED,T1 Active Hilti,,b) M&E,FULL,30/11/2025,32890
2,07840276,M J ROBINSON STRUCTURES LIMITED,G-00631,ENSCO 1357 LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/03/2025,32569
2,02684412,STORTFORD INTERIORS (UK) LIMITED,G-00632,STORTFORD HOLDINGS LIMITED,T1 Active Hilti,,b) M&E,FULL,30/06/2025,32453
2,04379106,AMSPEC LIMITED,G-00646,AMSPEC LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/03/2026,31247
2,SC202570,ADVANCE CONSTRUCTION (SCOTLAND) LIMITED,G-00648,ADVANCE CONSTRUCTION GROUP LIMITED,T1 Active Hilti,,a) Building Construction (domestic) / U2 candidate,FULL,31/03/2025,31192
2,02765374,CELTIC RECYCLING LTD.,G-00649,CELTIC UTILITIES GROUP LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/10/2025,31165
2,13840183,REGEN CONSTRUCTION LIMITED,G-00649,CELTIC UTILITIES GROUP LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/10/2025,31165
2,07981985,RED FACE PLANT HIRE LIMITED,G-00657,CUIG GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,SMALL,31/03/2025,30923
2,07981272,CUIG GROUP HOLDINGS LIMITED,G-00657,CUIG GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/03/2025,30923
2,07981946,MCRAIL CONSTRUCTIONS LIMITED,G-00657,CUIG GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,MEDIUM,31/03/2025,30923
2,03065752,HANOVER ELECTRICAL CONTRACTORS LIMITED,G-00667,HANOVER ELECTRICAL CONTRACTORS LIMITED,T1 Active Hilti,,b) M&E,FULL,31/07/2025,30377
2,NI011704,SHARPE MECHANICAL & ELECTRICAL SERVICES LIMITED,G-00672,SHARPE MECHANICAL & ELECTRICAL SERVICES LIMITED,T1 Active Hilti,,b) M&E,GROUP,30/09/2024,30114
2,02927566,KNIGHT BUILD LIMITED,G-00689,KNIGHT BUILD LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2025,28408
2,06077937,OAG LIMITED,G-00692,HEXA GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,MEDIUM,31/01/2026,28267
2,01033081,OPTIMA PRODUCTS LIMITED,G-00692,HEXA GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/01/2026,28267
2,01886477,OPTIMA CONTRACTING LIMITED,G-00692,HEXA GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/01/2026,28267
2,11914696,F.S.H (HOLDINGS) LIMITED,G-00696,NEWAYS ASSOCIATES LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,28206
2,05729185,TOPBOND HOLDINGS LIMITED,G-00700,TOPBOND HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),GROUP,31/03/2025,28037
2,01204146,TOPBOND PLC,G-00700,TOPBOND HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2025,28037
2,01189060,LATCHWAYS PLC,G-00703,MSA SAFETY INC,T1 Active Hilti,,b) M&E,FULL,31/12/2024,27928
2,02691137,HCL-SAFETY LIMITED,G-00703,MSA SAFETY INC,T1 Active Hilti,,b) M&E,FULL,31/12/2024,27928
2,10147744,NEXT ENERGY SOLUTIONS LTD,G-00707,ENERGY ACQUISITIONS UK LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2026,27763
2,01393773,COSTAIN GROUP PLC,G-00709,COSTAIN GROUP PLC,T1 Active Hilti,,c) Civil Engineering,GROUP,31/12/2025,27500
2,00786418,"COSTAIN OIL, GAS & PROCESS LIMITED",G-00709,COSTAIN GROUP PLC,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,27500
2,02712788,ONSITE CENTRAL LIMITED,G-00715,AQUAINVEST ACQUISITIONS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,27318
2,02645390,G STOW LIMITED,G-00715,AQUAINVEST ACQUISITIONS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,27318
2,05283349,INTEGRATED WATER SERVICES LIMITED,G-00715,AQUAINVEST ACQUISITIONS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,27318
2,04144740,OFFICE WATERCOOLERS LIMITED,G-00715,AQUAINVEST ACQUISITIONS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,27318
2,06399736,OMEGA RED HOLDINGS LIMITED,G-00715,AQUAINVEST ACQUISITIONS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,27318
2,05005341,FRANKLIN HODGE INDUSTRIES LIMITED,G-00721,LONGDON ESTATES LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/12/2024,26855
2,00618898,CARTER RETAIL EQUIPMENT LIMITED,G-00721,LONGDON ESTATES LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),GROUP,31/12/2024,26855
2,00176807,CARTER SYNERGY LIMITED,G-00721,LONGDON ESTATES LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/12/2024,26855
2,03907309,ADANA CONSTRUCTION LTD,G-00723,ADANA CONSTRUCTION LTD,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,26768
2,NI041349,THORNTON ROOFING (IRELAND) LIMITED,G-00736,THORNTON ROOFING (IRELAND) LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2025,26319
2,01041277,TRUSTLAND CONSTRUCTION LIMITED,G-00737,TRUSTLAND HOLDINGS LTD,T1 Active Hilti,,a) Building Construction,FULL,31/03/2025,26260
2,06980311,MATTISON SCAFFOLDING LTD,G-00738,MATTISON SCAFFOLDING HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2025,26231
2,03690461,LONDON DRYWALL LIMITED,G-00742,LONDON DRYWALL LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,05/04/2025,25999
2,02321487,EAST WEST CONNECT LIMITED,G-00747,EAST WEST GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,25611
2,04191875,UTS ENGINEERING LIMITED,G-00753,SHAUN SADLER HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/03/2025,25117
2,05355843,UNDERPRESSURE PIPELINE SOLUTIONS LIMITED,G-00753,SHAUN SADLER HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),SMALL,31/03/2025,25117
2,02591346,"JACKSON, JACKSON & SONS LIMITED",G-00757,"JACKSON, JACKSON & SONS LIMITED",T1 Active Hilti,,a) Building Construction,FULL,30/04/2025,24998
2,00603519,FRANK H.DALE LIMITED,G-00765,FRANK H.DALE LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/03/2025,24519
2,00103287,A & P FALMOUTH LIMITED,G-00768,A&P GH 2006 LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/03/2025,24460
2,05127750,A&P TYNE LIMITED,G-00768,A&P GH 2006 LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/03/2025,24460
2,03610363,G & H BUILDING SERVICES LTD.,G-00777,G & H GROUP OF COMPANIES (HOLDINGS) LIMITED,T1 Active Hilti,,b) M&E,MEDIUM,31/12/2024,24024
2,14429334,G & H GROUP OF COMPANIES (HOLDINGS) LIMITED,G-00777,G & H GROUP OF COMPANIES (HOLDINGS) LIMITED,T1 Active Hilti,,b) M&E,GROUP,31/12/2024,24024
2,NI038846,AIDAN STRAIN ELECTRICAL ENGINEERING LIMITED,G-00782,AIDAN STRAIN ELECTRICAL ENGINEERING LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2025,23693
2,08217649,ALEKS CONSTRUCTION LTD,G-00789,ALEKS CONSTRUCTION LTD,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),TOTAL EXEMPTION FULL,30/09/2025,23296
2,10111491,SOUTHAMPTON MARINE SERVICES LIMITED,G-00791,MARINE SERVICES TOP CO LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,30/06/2025,23243
2,02387700,VOLKERFITZPATRICK LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/12/2025,23158
2,00288392,VOLKERSTEVIN LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,23158
2,07877543,VOLKERSTEVIN INFRASTRUCTURE LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/12/2025,23158
2,00638559,VOLKERHIGHWAYS LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,23158
2,00981398,VOLKERSTEVIN SPECIALIST BUSINESSES LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,23158
2,00285481,VOLKERBROOKS LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,23158
2,00272267,VOLKERINFRA LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,23158
2,01456940,VOLKERLASER HOLDINGS (UK) LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,23158
2,03184313,VOLKERRAIL LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,23158
2,03998767,VOLKERSERVICES LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,23158
2,01179305,VOLKERWESSELS UK LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/12/2025,23158
2,15557909,VOLKERWESSELS SPECIALIST BUSINESSES LIMITED,G-00794,VOLKERWESSELS UK LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,23158
2,02868418,WOODFORD HEATING & ENERGY LIMITED,G-00795,WOODFORD HEATING & ENERGY TRUSTEES LIMITED,T1 Active Hilti,,b) M&E,FULL,31/01/2025,23142
2,08114350,CENTURY FACADES LIMITED,G-00798,CENTURY CONSTRUCTION GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,23087
2,00406516,ANDREW SCOTT LTD.,G-00801,ANDREW SCOTT LTD.,T1 Active Hilti,,c) Civil Engineering,FULL,30/06/2025,22884
2,02752880,INDUSTRIAL CONSTRUCTION (SUSSEX) LIMITED,G-00806,TORCHLIGHT HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2025,22563
2,06130415,BENCHMARK SCAFFOLDING LTD,G-00811,BENCHMARK INVESTMENTS LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/06/2025,22265
2,02047413,CIMOLAI (UK) LIMITED,G-00813,CIMOLAI (UK) LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/12/2024,22056
2,OC420899,CIMOLAI-RIMOND (UK) LLP,G-00813,CIMOLAI (UK) LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,22056
2,SC272007,DEESIDE TIMBERFRAME LIMITED,G-00825,BANCON DEVELOPMENT HOLDINGS LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,21287
2,SC058713,BANCON GROUP LIMITED,G-00825,BANCON DEVELOPMENT HOLDINGS LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,21287
2,00769274,TRANT ENGINEERING LIMITED,G-00827,TRANT HOLDING COMPANY LTD,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2025,21256
2,12980951,TE- TECH PROCESS SOLUTIONS LIMITED,G-00827,TRANT HOLDING COMPANY LTD,T1 Active Hilti,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,21256
2,02503907,MANSELL BUILDING SOLUTIONS LTD,G-00829,EAS INVESTMENTS LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/12/2024,21199
2,01522080,A.S.M. ENGINEERING LIMITED,G-00831,A.S.M. ENGINEERING TRUSTEES LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,21157
2,04459448,ROSSLEE CONSTRUCTION LTD,G-00832,A&IC HOLDINGS LTD,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,30/06/2025,21153
2,02889523,MODEBEST BUILDERS LIMITED,G-00833,MODEBEST AND HEATHROW GROUP HOLDINGS LTD,T1 Active Hilti,,b) M&E,FULL,31/01/2025,21139
2,11743064,DARTFORD PRECAST LIMITED,G-00833,MODEBEST AND HEATHROW GROUP HOLDINGS LTD,T1 Active Hilti,,b) M&E,SMALL,31/01/2025,21139
2,08231117,HEATHROW PLANT (UK) LIMITED,G-00833,MODEBEST AND HEATHROW GROUP HOLDINGS LTD,T1 Active Hilti,,b) M&E,SMALL,31/01/2025,21139
2,04351579,MODEBEST GROUP HOLDINGS LIMITED,G-00833,MODEBEST AND HEATHROW GROUP HOLDINGS LTD,T1 Active Hilti,,b) M&E,SMALL,31/01/2025,21139
2,SC069644,OGILVIE CONSTRUCTION LIMITED,G-00834,OGILVIE CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction,FULL,30/06/2025,21107
2,04154809,OPTIMUM DRYWALL SYSTEMS LIMITED,G-00841,OPTIMUM DRYWALL SYSTEMS LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/03/2025,20748
2,05210283,RNW (HOLDINGS) LIMITED,G-00847,RNW GROUP LTD,T1 Active Hilti,,b) M&E,FULL,31/08/2025,20530
2,05211559,HALL & KAY FIRE SERVICES LIMITED,G-00869,JONES LANG LASALLE INCORPORATED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,19867
2,05307588,INTEGRAL UK LIMITED,G-00869,JONES LANG LASALLE INCORPORATED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,19867
2,01188567,JONES LANG LASALLE LIMITED,G-00869,JONES LANG LASALLE INCORPORATED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,19867
2,01360130,J & B HOPKINS LIMITED,G-00879,THE J & B HOPKINS EMPLOYEE TRUSTEE COMPANY LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,19485
2,SC107948,DALES ENGINEERING SERVICES LIMITED,G-00881,DALES 2002 LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/12/2024,19306
2,SC142670,LINEAR PROJECTS LIMITED,G-00899,LINEAR UK GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,30/09/2025,18565
2,SC607571,LINEAR UK GROUP LIMITED,G-00899,LINEAR UK GROUP LIMITED,T1 Active Hilti,,b) M&E,GROUP,30/09/2025,18565
2,SC653442,LINEAR BUILDING COMPLIANCE LIMITED,G-00899,LINEAR UK GROUP LIMITED,T1 Active Hilti,,b) M&E,SMALL,30/09/2025,18565
2,02218034,R & M ELECTRICAL GROUP LIMITED,G-00902,INTERNATIONAL ELECTRICAL INVESTMENTS LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),GROUP,31/12/2025,18418
2,03168088,R&M (FIXINGS & SUPPORTS) LIMITED,G-00902,INTERNATIONAL ELECTRICAL INVESTMENTS LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/12/2025,18418
2,SC086917,CHAP GROUP LIMITED,G-00911,CHAP (HOLDINGS) LTD,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,30/09/2025,18128
2,SC293218,CHAP CIVIL ENGINEERING LIMITED,G-00911,CHAP (HOLDINGS) LTD,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),MICRO ENTITY,30/09/2025,18128
2,02266325,DSM DEMOLITION LIMITED,G-00927,NOBEL MIDCO LTD,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),FULL,31/03/2025,17803
2,03151149,EA-RS FIRE ENGINEERING LIMITED,G-00940,EA-RS FIRE MANAGEMENT LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/09/2024,17260
2,03543850,EA-RS SOLUTIONS LTD,G-00940,EA-RS FIRE MANAGEMENT LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/09/2024,17260
2,06702659,FIRESEC COMPLIANCE LIMITED,G-00940,EA-RS FIRE MANAGEMENT LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),SMALL,30/09/2024,17260
2,09282351,UK FIRE AND SECURITY DOORS LIMITED,G-00940,EA-RS FIRE MANAGEMENT LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),SMALL,30/09/2024,17260
2,12973605,TOTUS ENGINEERING GROUP HOLDINGS LIMITED,G-00941,TOTUS ENGINEERING GROUP HOLDINGS LIMITED,T1 Active Hilti,,b) M&E,GROUP,31/12/2024,17237
2,02032689,PROGRESSIVE SYSTEMS LIMITED,G-00943,TECHUMBRE LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/06/2025,17187
2,07380737,PHOENIX BRICKWORK (UK) LIMITED,G-00945,PHOENIX UK GROUP LIMITED,T1 Active Hilti,,b) M&E,MEDIUM,30/09/2025,17121
2,09359480,LEGENDRE UK LIMITED,G-00949,LEGENDRE COMPANY LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2025,16776
2,01988606,GMI CONSTRUCTION GROUP PLC,G-00969,HIGHGROVE GROUP PLC,T1 Active Hilti,,a) Building Construction,FULL,30/09/2025,16037
2,03044398,TILBURY DOUGLAS ENGINEERING LIMITED,G-00974,TILBURY DOUGLAS ENGINEERING LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2025,15877
2,01215183,ALTRAD SUPPORT SERVICES LIMITED,G-00975,ALTRAD SUPPORT SERVICES LIMITED,T1 Active Hilti,,b) M&E,FULL,31/08/2025,15850
2,06341584,BANCROFT GROUP LIMITED,G-00985,BANCROFT SIP TRUSTEES LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,15603
2,02907123,BANCROFT LIMITED,G-00985,BANCROFT SIP TRUSTEES LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2024,15603
2,01980263,SKERRITT ELECTRICAL LTD.,G-00989,SKERRITT ELECTRICAL LTD.,T1 Active Hilti,,b) M&E,FULL,31/10/2025,15391
2,01632717,GEO HOULTON & SONS LIMITED,G-00994,GEO HOULTON & SONS (HOLDINGS) LIMITED,T1 Active Hilti,,a) Building Construction,FULL,29/04/2025,15222
2,02489026,HOCHTIEF (UK) CONSTRUCTION LIMITED,G-00996,HOCHTIEF (UK) CONSTRUCTION LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,15151
2,SC265415,G & A BARNIE GROUP LIMITED,G-00998,G & A BARNIE GROUP HOLDINGS LIMITED,T1 Active Hilti,,b) M&E,FULL,30/04/2025,15009
2,SC686223,G & A BARNIE GROUP HOLDINGS LIMITED,G-00998,G & A BARNIE GROUP HOLDINGS LIMITED,T1 Active Hilti,,b) M&E,GROUP,30/04/2025,15009
2,00737922,COLEMAN & COMPANY LIMITED,G-01008,CNC GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),MEDIUM,30/04/2025,14775
2,04776218,CNC GROUP HOLDINGS LIMITED,G-01008,CNC GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),GROUP,30/04/2025,14775
2,07775303,COLEMAN & COMPANY PLANT HIRE LIMITED,G-01008,CNC GROUP HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),TOTAL EXEMPTION FULL,30/04/2025,14775
2,SC202412,SPL POWERLINES UK LIMITED,G-01019,SPL POWERLINES UK LIMITED,T1 Active Hilti,,b) M&E,FULL,31/12/2025,14403
